"","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales","Quantity","Discount","Profit","Order_Month"
"445","CA-2016-102162",2016-09-11,2016-09-16,"Standard Class","JF-15565","Jill Fjeld","Consumer","United States","Newport News","Virginia","23602","South","TEC-CO-10001943","Technology","Copiers","Canon PC-428 Personal Copier",1599.92,8,0,751.9624,2016-09-01
"446","CA-2015-147501",2015-08-02,2015-08-06,"Standard Class","Co-12640","Corey-Lock","Consumer","United States","Seattle","Washington","98105","West","TEC-MA-10001972","Technology","Machines","Okidata C331dn Printer",558.4,2,0.2,41.88,2015-08-01
"447","CA-2015-112130",2015-05-03,2015-05-07,"Standard Class","SV-20785","Stewart Visinsky","Consumer","United States","Philadelphia","Pennsylvania","19140","East","TEC-AC-10001542","Technology","Accessories","SanDisk Cruzer 16 GB USB Flash Drive",27.552,3,0.2,-0.344400000000005,2015-05-01
"448","CA-2016-133550",2016-07-31,2016-08-06,"Standard Class","KL-16645","Ken Lonsdale","Consumer","United States","Detroit","Michigan","48205","Central","TEC-PH-10004042","Technology","Phones","ClearOne Communications CHAT 70 OC Speaker Phone",635.96,4,0,165.3496,2016-07-01
"449","CA-2016-133550",2016-07-31,2016-08-06,"Standard Class","KL-16645","Ken Lonsdale","Consumer","United States","Detroit","Michigan","48205","Central","TEC-PH-10001079","Technology","Phones","Polycom SoundPoint Pro SE-225 Corded phone",118.99,1,0,33.3172,2016-07-01
"450","CA-2014-114510",2014-03-14,2014-03-19,"Standard Class","JF-15295","Jason Fortune-","Consumer","United States","Logan","Utah","84321","West","TEC-AC-10004877","Technology","Accessories","Imation 30456 USB Flash Drive 8GB",82.8,12,0,6.624,2014-03-01
"451","CA-2016-127698",2016-12-01,2016-12-01,"Same Day","MV-18190","Mike Vittorini","Consumer","United States","Raleigh","North Carolina","27604","South","TEC-PH-10003811","Technology","Phones","Jabra Supreme Plus Driver Edition Headset",863.928,9,0.2,86.3928,2016-12-01
"452","CA-2016-101987",2016-06-24,2016-06-30,"Standard Class","HL-15040","Hunter Lopez","Consumer","United States","Richmond","Indiana","47374","Central","TEC-PH-10001305","Technology","Phones","Panasonic KX TS208W Corded phone",440.91,9,0,123.4548,2016-06-01
"453","CA-2014-138681",2014-12-20,2014-12-22,"First Class","CT-11995","Carol Triggs","Consumer","United States","Tucson","Arizona","85705","West","TEC-AC-10003628","Technology","Accessories","Logitech 910-002974 M325 Wireless Mouse for Web Scrolling",71.976,3,0.2,21.5928,2014-12-01
"454","CA-2017-138149",2017-06-29,2017-06-30,"First Class","WB-21850","William Brown","Consumer","United States","Los Angeles","California","90049","West","TEC-AC-10001284","Technology","Accessories","Enermax Briskie RF Wireless Keyboard and Mouse Combo",62.31,3,0,22.4316,2017-06-01
"455","CA-2017-121643",2017-05-18,2017-05-20,"First Class","AB-10105","Adrian Barton","Consumer","United States","Portland","Oregon","97206","West","TEC-PH-10002200","Technology","Phones","Aastra 6757i CT Wireless VoIP phone",344.704,2,0.2,38.7792,2017-05-01
"456","US-2015-122910",2015-05-12,2015-05-16,"Standard Class","LT-16765","Larry Tron","Consumer","United States","Louisville","Colorado","80027","West","TEC-PH-10000441","Technology","Phones","VTech DS6151",201.584,2,0.2,20.1584,2015-05-01
"457","CA-2016-124681",2016-07-18,2016-07-23,"Second Class","SV-20935","Susan Vittorini","Consumer","United States","Dallas","Texas","75217","Central","TEC-AC-10000487","Technology","Accessories","SanDisk Cruzer 4 GB USB Flash Drive",15.576,3,0.2,3.3099,2016-07-01
"458","US-2015-103996",2015-03-29,2015-03-31,"Second Class","RB-19435","Richard Bierner","Consumer","United States","San Diego","California","92105","West","TEC-AC-10003116","Technology","Accessories","Memorex Froggy Flash Drive 8 GB",53.25,3,0,20.7675,2015-03-01
"459","CA-2016-159989",2016-12-09,2016-12-13,"Standard Class","EB-13870","Emily Burns","Consumer","United States","Franklin","Tennessee","37064","South","TEC-PH-10000169","Technology","Phones","ARKON Windshield Dashboard Air Vent Car Mount Holder",40.68,3,0.2,-9.153,2016-12-01
"460","US-2015-167220",2015-12-12,2015-12-16,"Standard Class","JB-15925","Joni Blumstein","Consumer","United States","Austin","Texas","78745","Central","TEC-AC-10002018","Technology","Accessories","AmazonBasics 3-Button USB Wired Mouse",22.368,4,0.2,6.4308,2015-12-01
"461","CA-2014-121573",2014-11-03,2014-11-07,"Standard Class","SG-20605","Speros Goranitis","Consumer","United States","New York City","New York","10009","East","TEC-PH-10000984","Technology","Phones","Panasonic KX-TG9471B",783.96,4,0,219.5088,2014-11-01
"462","US-2014-167262",2014-10-31,2014-11-03,"Second Class","AC-10450","Amy Cox","Consumer","United States","Avondale","Arizona","85323","West","TEC-PH-10000486","Technology","Phones","Plantronics HL10 Handset Lifter",742.336,8,0.2,83.5127999999999,2014-10-01
"463","CA-2017-119746",2017-11-23,2017-11-27,"Standard Class","CM-12385","Christopher Martinez","Consumer","United States","Chicago","Illinois","60610","Central","TEC-PH-10004447","Technology","Phones","Toshiba IPT2010-SD IP Telephone",222.384,2,0.2,16.6788,2017-11-01
"464","CA-2015-104346",2015-12-11,2015-12-16,"Standard Class","IM-15070","Irene Maddox","Consumer","United States","Colorado Springs","Colorado","80906","West","TEC-AC-10004396","Technology","Accessories","Logitech Keyboard K120",58.08,4,0.2,-6.534,2015-12-01
"465","CA-2017-136364",2017-07-13,2017-07-17,"Second Class","MH-17455","Mark Hamilton","Consumer","United States","Philadelphia","Pennsylvania","19140","East","TEC-PH-10003885","Technology","Phones","Cisco SPA508G",39.594,1,0.4,-7.2589,2017-07-01
"466","CA-2015-151589",2015-12-27,2015-12-30,"First Class","RE-19450","Richard Eichhorn","Consumer","United States","Eau Claire","Wisconsin","54703","Central","TEC-PH-10004345","Technology","Phones","Cisco SPA 502G IP Phone",239.9,2,0,71.97,2015-12-01
"467","CA-2016-121370",2016-11-14,2016-11-19,"Second Class","EB-14110","Eugene Barchas","Consumer","United States","Philadelphia","Pennsylvania","19134","East","TEC-CO-10004115","Technology","Copiers","Sharp AL-1530CS Digital Copier",1199.976,4,0.4,179.9964,2016-11-01
"468","CA-2015-140025",2015-04-07,2015-04-11,"Standard Class","PF-19120","Peter Fuller","Consumer","United States","San Antonio","Texas","78207","Central","TEC-AC-10002402","Technology","Accessories","Razer Kraken PRO Over Ear PC and Music Headset",383.952,6,0.2,47.994,2015-04-01
"469","CA-2016-140018",2016-11-21,2016-11-26,"Standard Class","CK-12205","Chloris Kastensmidt","Consumer","United States","Columbus","Ohio","43229","East","TEC-MA-10000752","Technology","Machines","Texas Instrument TI-15 Fraction Calculator",30.345,7,0.7,-24.276,2016-11-01
"470","CA-2017-106831",2017-06-01,2017-06-03,"First Class","FH-14350","Fred Harton","Consumer","United States","Dublin","Ohio","43017","East","TEC-PH-10001700","Technology","Phones","Panasonic KX-TG6844B Expandable Digital Cordless Telephone",158.376,4,0.4,-34.3148,2017-06-01
"471","CA-2017-163531",2017-06-26,2017-06-30,"Standard Class","SC-20725","Steven Cartwright","Consumer","United States","New York City","New York","10024","East","TEC-PH-10001425","Technology","Phones","Mophie Juice Pack Helium for iPhone",239.97,3,0,67.1916,2017-06-01
"472","CA-2014-133809",2014-11-18,2014-11-23,"Second Class","MS-17530","MaryBeth Skach","Consumer","United States","Fairfield","Ohio","45014","East","TEC-PH-10004875","Technology","Phones","PNY Rapid USB Car Charger - Black",9.588,2,0.4,-2.0774,2014-11-01
"473","CA-2017-127306",2017-01-14,2017-01-18,"Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Johnson City","Tennessee","37604","South","TEC-PH-10001924","Technology","Phones","iHome FM Clock Radio with Lightning Dock",111.984,2,0.2,6.99900000000001,2017-01-01
"474","CA-2015-165050",2015-12-07,2015-12-09,"First Class","AH-10210","Alan Hwang","Consumer","United States","New York City","New York","10024","East","TEC-PH-10001336","Technology","Phones","Digium D40 VoIP phone",773.94,6,0,224.4426,2015-12-01
"475","CA-2014-156006",2014-04-30,2014-05-02,"Second Class","TM-21010","Tamara Manning","Consumer","United States","Jackson","Mississippi","39212","South","TEC-AC-10002550","Technology","Accessories","Maxell 4.7GB DVD-RW 3/Pack",47.79,3,0,16.2486,2014-04-01
"476","CA-2014-153850",2014-11-24,2014-11-29,"Standard Class","TH-21100","Thea Hendricks","Consumer","United States","Toledo","Ohio","43615","East","TEC-PH-10002584","Technology","Phones","Samsung Galaxy S4",1502.376,4,0.4,-250.396,2014-11-01
"477","CA-2014-127558",2014-11-15,2014-11-18,"First Class","SS-20410","Shahid Shariari","Consumer","United States","Los Angeles","California","90008","West","TEC-AC-10003832","Technology","Accessories","Logitech P710e Mobile Speakerphone",772.47,3,0,146.7693,2014-11-01
"478","CA-2016-133795",2016-12-18,2016-12-24,"Standard Class","JE-15475","Jeremy Ellison","Consumer","United States","San Diego","California","92037","West","TEC-AC-10001465","Technology","Accessories","SanDisk Cruzer 64 GB USB Flash Drive",72.64,2,0,21.792,2016-12-01
"479","CA-2016-133795",2016-12-18,2016-12-24,"Standard Class","JE-15475","Jeremy Ellison","Consumer","United States","San Diego","California","92037","West","TEC-AC-10003832","Technology","Accessories","Logitech P710e Mobile Speakerphone",772.47,3,0,146.7693,2016-12-01
"480","US-2017-130953",2017-07-29,2017-08-03,"Standard Class","RF-19735","Roland Fjeld","Consumer","United States","Oklahoma City","Oklahoma","73120","Central","TEC-PH-10003012","Technology","Phones","Nortel Meridian M3904 Professional Digital phone",461.97,3,0,133.9713,2017-07-01
"481","CA-2014-151792",2014-09-02,2014-09-07,"Second Class","CV-12295","Christina VanderZanden","Consumer","United States","Chicago","Illinois","60653","Central","TEC-AC-10001606","Technology","Accessories","Logitech Wireless Performance Mouse MX for PC and Mac",239.976,3,0.2,53.9946,2014-09-01
"482","CA-2017-141719",2017-11-17,2017-11-21,"Second Class","EG-13900","Emily Grady","Consumer","United States","Naperville","Illinois","60540","Central","TEC-AC-10003610","Technology","Accessories","Logitech Illuminated - Keyboard",239.96,5,0.2,83.986,2017-11-01
"483","US-2014-104759",2014-03-31,2014-04-04,"Standard Class","DD-13570","Dorothy Dickinson","Consumer","United States","Chicago","Illinois","60610","Central","TEC-AC-10004901","Technology","Accessories","Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver",79.984,2,0.2,13.9972,2014-03-01
"484","CA-2015-141243",2015-01-03,2015-01-08,"Second Class","AH-10465","Amy Hunt","Consumer","United States","Dallas","Texas","75217","Central","TEC-AC-10003198","Technology","Accessories","Enermax Acrylux Wireless Keyboard",398.4,5,0.2,84.66,2015-01-01
"485","CA-2016-109722",2016-12-05,2016-12-07,"Second Class","TP-21130","Theone Pippenger","Consumer","United States","Georgetown","Kentucky","40324","South","TEC-PH-10000560","Technology","Phones","Samsung Galaxy S III - 16GB - pebble blue (T-Mobile)",699.98,2,0,195.9944,2016-12-01
"486","CA-2015-136798",2015-05-08,2015-05-12,"Standard Class","DL-12925","Daniel Lacy","Consumer","United States","Minneapolis","Minnesota","55407","Central","TEC-PH-10000441","Technology","Phones","VTech DS6151",377.97,3,0,105.8316,2015-05-01
"487","CA-2017-122196",2017-09-22,2017-09-24,"First Class","CA-12265","Christina Anderson","Consumer","United States","Wilmington","Delaware","19805","East","TEC-PH-10004977","Technology","Phones","GE 30524EE4",391.98,2,0,113.6742,2017-09-01
"488","CA-2017-142090",2017-11-30,2017-12-07,"Standard Class","SC-20380","Shahid Collister","Consumer","United States","Burlington","North Carolina","27217","South","TEC-AC-10002001","Technology","Accessories","Logitech Wireless Gaming Headset G930",383.976,3,0.2,81.5949,2017-11-01
"489","CA-2016-155138",2016-09-08,2016-09-12,"Standard Class","JM-15580","Jill Matthias","Consumer","United States","Monroe","North Carolina","28110","South","TEC-AC-10004209","Technology","Accessories","Memorex Froggy Flash Drive 4 GB",35.168,4,0.2,8.3524,2016-09-01
"490","US-2014-140452",2014-12-06,2014-12-10,"Standard Class","BK-11260","Berenike Kampe","Consumer","United States","Chicago","Illinois","60610","Central","TEC-PH-10000307","Technology","Phones","Shocksock Galaxy S4 Armband",35.04,4,0.2,-7.008,2014-12-01
"491","CA-2015-167374",2015-03-26,2015-03-30,"Second Class","GM-14500","Gene McClure","Consumer","United States","Philadelphia","Pennsylvania","19140","East","TEC-AC-10004633","Technology","Accessories","Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",16.776,3,0.2,5.0328,2015-03-01
"492","CA-2015-127173",2015-09-26,2015-10-03,"Standard Class","GM-14500","Gene McClure","Consumer","United States","Oceanside","New York","11572","East","TEC-MA-10002859","Technology","Machines","Ativa MDM8000 8-Sheet Micro-Cut Shredder",629.93,7,0,296.0671,2015-09-01
"493","CA-2014-160766",2014-09-14,2014-09-14,"Same Day","DM-13015","Darrin Martin","Consumer","United States","New York City","New York","10009","East","TEC-MA-10003979","Technology","Machines","Ativa V4110MDD Micro-Cut Shredder",2799.96,4,0,1371.9804,2014-09-01
"494","CA-2014-160766",2014-09-14,2014-09-14,"Same Day","DM-13015","Darrin Martin","Consumer","United States","New York City","New York","10009","East","TEC-PH-10001536","Technology","Phones","Spigen Samsung Galaxy S5 Case Wallet",16.99,1,0,4.4174,2014-09-01
"495","CA-2014-160766",2014-09-14,2014-09-14,"Same Day","DM-13015","Darrin Martin","Consumer","United States","New York City","New York","10009","East","TEC-PH-10000526","Technology","Phones","Vtech CS6719",287.97,3,0,80.6316,2014-09-01
"496","CA-2015-123330",2015-06-21,2015-06-27,"Standard Class","EP-13915","Emily Phan","Consumer","United States","Deltona","Florida","32725","South","TEC-PH-10001819","Technology","Phones","Innergie mMini Combo Duo USB Travel Charging Kit",107.976,3,0.2,37.7916,2015-06-01
"497","CA-2015-154886",2015-11-08,2015-11-12,"Standard Class","SW-20455","Shaun Weien","Consumer","United States","San Francisco","California","94109","West","TEC-AC-10001956","Technology","Accessories","Microsoft Arc Touch Mouse",119.9,2,0,43.164,2015-11-01
"498","CA-2014-141796",2014-06-21,2014-06-21,"Same Day","JG-15160","James Galang","Consumer","United States","Long Beach","New York","11561","East","TEC-PH-10001578","Technology","Phones","Polycom SoundStation2 EX Conference phone",1214.85,3,0,352.3065,2014-06-01
"499","CA-2015-115567",2015-09-13,2015-09-18,"Standard Class","ZC-21910","Zuschuss Carroll","Consumer","United States","Columbus","Indiana","47201","Central","TEC-AC-10001314","Technology","Accessories","Case Logic 2.4GHz Wireless Keyboard",199.96,4,0,15.9968,2015-09-01
"500","US-2017-136679",2017-11-14,2017-11-18,"Standard Class","XP-21865","Xylona Preis","Consumer","United States","Pasadena","Texas","77506","Central","TEC-AC-10004855","Technology","Accessories","V7 USB Numeric Keypad",167.952,6,0.2,-27.2922,2017-11-01
"501","CA-2014-159709",2014-05-10,2014-05-15,"Standard Class","AI-10855","Arianne Irving","Consumer","United States","Kent","Washington","98031","West","TEC-PH-10003988","Technology","Phones","LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",43.6,5,0.2,4.36,2014-05-01
"502","CA-2016-103982",2016-03-03,2016-03-08,"Standard Class","AA-10315","Alex Avila","Consumer","United States","Round Rock","Texas","78664","Central","TEC-PH-10000895","Technology","Phones","Polycom VVX 310 VoIP phone",431.976,3,0.2,32.3982,2016-03-01
"503","CA-2016-103982",2016-03-03,2016-03-08,"Standard Class","AA-10315","Alex Avila","Consumer","United States","Round Rock","Texas","78664","Central","TEC-AC-10002857","Technology","Accessories","Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",41.72,7,0.2,5.7365,2016-03-01
"504","CA-2014-166744",2014-09-20,2014-09-24,"Standard Class","DN-13690","Duane Noonan","Consumer","United States","Columbia","Maryland","21044","East","TEC-AC-10003628","Technology","Accessories","Logitech 910-002974 M325 Wireless Mouse for Web Scrolling",59.98,2,0,26.3912,2014-09-01
"505","US-2017-110989",2017-11-03,2017-11-05,"Second Class","EJ-14155","Eva Jacobs","Consumer","United States","Seattle","Washington","98105","West","TEC-AC-10002345","Technology","Accessories","HP Standard 104 key PS/2 Keyboard",43.5,3,0,10.875,2017-11-01
"506","US-2016-169369",2016-12-12,2016-12-18,"Standard Class","EC-14050","Erin Creighton","Consumer","United States","Columbus","Georgia","31907","South","TEC-AC-10001314","Technology","Accessories","Case Logic 2.4GHz Wireless Keyboard",249.95,5,0,19.996,2016-12-01
"507","US-2017-104094",2017-09-07,2017-09-11,"Standard Class","AG-10675","Anna Gayman","Consumer","United States","Milwaukee","Wisconsin","53209","Central","TEC-AC-10002134","Technology","Accessories","Rosewill 107 Normal Keys USB Wired Standard Keyboard",13.48,1,0,1.8872,2017-09-01
"508","CA-2017-108791",2017-07-27,2017-07-31,"Standard Class","TM-21490","Tony Molinari","Consumer","United States","Yonkers","New York","10701","East","TEC-PH-10002660","Technology","Phones","Nortel Networks T7316 E Nt8 B27",543.92,8,0,135.98,2017-07-01
"509","CA-2015-120320",2015-03-05,2015-03-09,"Standard Class","MV-18190","Mike Vittorini","Consumer","United States","Houston","Texas","77036","Central","TEC-PH-10000149","Technology","Phones","Cisco SPA525G2 IP Phone - Wireless",31.92,2,0.2,2.394,2015-03-01
"510","CA-2015-146486",2015-11-09,2015-11-14,"Second Class","DV-13465","Dianna Vittorini","Consumer","United States","Oceanside","New York","11572","East","TEC-AC-10002018","Technology","Accessories","AmazonBasics 3-Button USB Wired Mouse",13.98,2,0,6.0114,2015-11-01
"511","CA-2015-146486",2015-11-09,2015-11-14,"Second Class","DV-13465","Dianna Vittorini","Consumer","United States","Oceanside","New York","11572","East","TEC-AC-10002637","Technology","Accessories","Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black)",899.95,5,0,53.997,2015-11-01
"512","CA-2015-112053",2015-10-11,2015-10-13,"Second Class","SH-20395","Shahid Hopkins","Consumer","United States","Rochester","New York","14609","East","TEC-AC-10002550","Technology","Accessories","Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",31.95,1,0,2.2365,2015-10-01
"513","CA-2014-150490",2014-08-05,2014-08-11,"Standard Class","SS-20590","Sonia Sunley","Consumer","United States","San Francisco","California","94122","West","TEC-AC-10004510","Technology","Accessories","Logitech Desktop MK120 Mouse and keyboard Combo",16.36,1,0,1.636,2014-08-01
"514","CA-2016-107790",2016-11-20,2016-11-24,"Standard Class","EH-13990","Erica Hackney","Consumer","United States","Houston","Texas","77041","Central","TEC-PH-10004539","Technology","Phones","Wireless Extenders zBoost YX545 SOHO Signal Booster",151.192,1,0.2,13.2293,2016-11-01
"515","CA-2017-158071",2017-06-10,2017-06-15,"Standard Class","BD-11320","Bill Donatelli","Consumer","United States","Seattle","Washington","98103","West","TEC-PH-10002923","Technology","Phones","Logitech B530 USB Headset - headset - Full size, Binaural",88.776,3,0.2,7.7679,2017-06-01
"516","CA-2016-136021",2016-08-14,2016-08-18,"Standard Class","JM-15580","Jill Matthias","Consumer","United States","Los Angeles","California","90045","West","TEC-MA-10000423","Technology","Machines","Texas Instruments TI-34 Scientific Calculator",105.552,6,0.2,35.6238,2016-08-01
"517","CA-2017-161410",2017-06-26,2017-07-03,"Standard Class","CC-12220","Chris Cortes","Consumer","United States","Philadelphia","Pennsylvania","19143","East","TEC-PH-10001760","Technology","Phones","Bose SoundLink Bluetooth Speaker",358.2,3,0.4,41.79,2017-06-01
"518","CA-2017-161410",2017-06-26,2017-07-03,"Standard Class","CC-12220","Chris Cortes","Consumer","United States","Philadelphia","Pennsylvania","19143","East","TEC-PH-10000673","Technology","Phones","Plantronics Voyager Pro HD - Bluetooth Headset",545.916,14,0.4,72.7888,2017-06-01
"519","CA-2017-132262",2017-09-21,2017-09-23,"First Class","ML-18265","Muhammed Lee","Consumer","United States","Seattle","Washington","98103","West","TEC-AC-10000158","Technology","Accessories","Sony 64GB Class 10 Micro SDHC R40 Memory Card",71.98,2,0,15.1158,2017-09-01
"520","CA-2017-132262",2017-09-21,2017-09-23,"First Class","ML-18265","Muhammed Lee","Consumer","United States","Seattle","Washington","98103","West","TEC-AC-10000303","Technology","Accessories","Logitech M510 Wireless Mouse",79.98,2,0,26.3934,2017-09-01
"521","US-2016-143280",2016-02-22,2016-02-26,"Standard Class","TZ-21580","Tracy Zic","Consumer","United States","Los Angeles","California","90045","West","TEC-PH-10002398","Technology","Phones","AT&T 1070 Corded Phone",445.96,5,0.2,55.7449999999999,2016-02-01
"522","US-2016-143280",2016-02-22,2016-02-26,"Standard Class","TZ-21580","Tracy Zic","Consumer","United States","Los Angeles","California","90045","West","TEC-AC-10003399","Technology","Accessories","Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive",36.24,1,0,15.2208,2016-02-01
"523","CA-2017-166856",2017-09-18,2017-09-22,"Standard Class","TS-21505","Tony Sayre","Consumer","United States","Clovis","New Mexico","88101","West","TEC-AC-10004992","Technology","Accessories","Kingston Digital DataTraveler 64GB USB 2.0",101.34,3,0,8.10719999999999,2017-09-01
"524","CA-2016-153157",2016-09-11,2016-09-14,"First Class","TB-21625","Trudy Brown","Consumer","United States","Wichita","Kansas","67212","Central","TEC-PH-10003171","Technology","Phones","Plantronics Encore H101 Dual Earpieces Headset",224.75,5,0,62.93,2016-09-01
"525","US-2017-125647",2017-09-23,2017-09-28,"Standard Class","LC-16870","Lena Cacioppo","Consumer","United States","Chicago","Illinois","60653","Central","TEC-PH-10004188","Technology","Phones","OtterBox Commuter Series Case - Samsung Galaxy S4",39.984,2,0.2,-8.9964,2017-09-01
"526","CA-2015-110877",2015-10-23,2015-10-26,"First Class","JE-15715","Joe Elijah","Consumer","United States","Houston","Texas","77041","Central","TEC-PH-10002103","Technology","Phones","Jabra SPEAK 410",150.384,2,0.2,15.0384,2015-10-01
"527","US-2016-151827",2016-03-31,2016-04-02,"Second Class","CS-11950","Carlos Soltero","Consumer","United States","Philadelphia","Pennsylvania","19134","East","TEC-PH-10002789","Technology","Phones","LG Exalt",280.782,3,0.4,-60.8361,2016-03-01
"528","US-2016-151827",2016-03-31,2016-04-02,"Second Class","CS-11950","Carlos Soltero","Consumer","United States","Philadelphia","Pennsylvania","19134","East","TEC-AC-10003289","Technology","Accessories","Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard",31.984,2,0.2,1.1994,2016-03-01
"529","CA-2016-153598",2016-12-03,2016-12-06,"First Class","NM-18520","Neoma Murray","Consumer","United States","Los Angeles","California","90045","West","TEC-AC-10003870","Technology","Accessories","Logitech Z-906 Speaker sys - home theater - 5.1-CH",1649.95,5,0,659.98,2016-12-01
"530","CA-2015-148712",2015-04-17,2015-04-23,"Standard Class","JM-15535","Jessica Myrick","Consumer","United States","New York City","New York","10035","East","TEC-AC-10003198","Technology","Accessories","Enermax Acrylux Wireless Keyboard",99.6,1,0,36.852,2015-04-01
"531","CA-2017-117821",2017-06-12,2017-06-16,"Standard Class","HG-15025","Hunter Glantz","Consumer","United States","Marion","Ohio","43302","East","TEC-AC-10004469","Technology","Accessories","Microsoft Sculpt Comfort Mouse",63.92,2,0.2,19.176,2017-06-01
"532","CA-2017-164378",2017-07-15,2017-07-18,"Second Class","MM-18055","Michelle Moray","Consumer","United States","New York City","New York","10024","East","TEC-AC-10004708","Technology","Accessories","Sony 32GB Class 10 Micro SDHC R40 Memory Card",41.9,2,0,8.799,2017-07-01
"533","US-2017-152569",2017-05-15,2017-05-20,"Standard Class","JD-16015","Joy Daniels","Consumer","United States","Chicago","Illinois","60653","Central","TEC-PH-10002185","Technology","Phones","QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3",11.12,2,0.2,3.475,2017-05-01
"534","CA-2015-103177",2015-05-30,2015-06-01,"First Class","EN-13780","Edward Nazzal","Consumer","United States","New York City","New York","10009","East","TEC-PH-10001795","Technology","Phones","RCA H5401RE1 DECT 6.0 4-Line Cordless Handset With Caller ID/Call Waiting",239.97,3,0,2.39969999999998,2015-05-01
"535","CA-2015-103177",2015-05-30,2015-06-01,"First Class","EN-13780","Edward Nazzal","Consumer","United States","New York City","New York","10009","East","TEC-PH-10001527","Technology","Phones","Plantronics MX500i Earset",128.85,3,0,3.8655,2015-05-01
"536","CA-2017-160885",2017-12-02,2017-12-06,"Standard Class","JK-16090","Juliana Krohn","Consumer","United States","Omaha","Nebraska","68104","Central","TEC-PH-10001795","Technology","Phones","ClearOne CHATAttach 160 - speaker phone",2479.96,4,0,743.988,2017-12-01
"537","US-2016-167472",2016-06-06,2016-06-07,"First Class","CK-12595","Clytie Kelty","Consumer","United States","Little Rock","Arkansas","72209","South","TEC-AC-10001109","Technology","Accessories","Logitech Trackman Marble Mouse",179.94,6,0,75.5748,2016-06-01
"538","US-2016-167472",2016-06-06,2016-06-07,"First Class","CK-12595","Clytie Kelty","Consumer","United States","Little Rock","Arkansas","72209","South","TEC-AC-10003038","Technology","Accessories","Kingston Digital DataTraveler 16GB USB 2.0",26.85,3,0,5.1015,2016-06-01
"539","US-2016-167472",2016-06-06,2016-06-07,"First Class","CK-12595","Clytie Kelty","Consumer","United States","Little Rock","Arkansas","72209","South","TEC-AC-10003174","Technology","Accessories","Plantronics S12 Corded Telephone Headset System",323.37,3,0,129.348,2016-06-01
"540","CA-2017-151008",2017-09-07,2017-09-08,"First Class","JM-16195","Justin MacKendrick","Consumer","United States","Draper","Utah","84020","West","TEC-PH-10002807","Technology","Phones","Motorla HX550 Universal Bluetooth Headset",126.56,4,0.2,47.46,2017-09-01
"541","CA-2014-159800",2014-11-28,2014-12-01,"First Class","SG-20470","Sheri Gordon","Consumer","United States","San Francisco","California","94109","West","TEC-AC-10003447","Technology","Accessories","Micropad Numeric Keypads",139.93,7,0,34.9825,2014-11-01
"542","CA-2014-108903",2014-10-03,2014-10-03,"Same Day","DO-13435","Denny Ordway","Consumer","United States","Columbus","Ohio","43229","East","TEC-AC-10003023","Technology","Accessories","Logitech G105 Gaming Keyboard",142.488,3,0.2,-3.5622,2014-10-01
"543","CA-2017-117198",2017-08-31,2017-09-05,"Standard Class","BG-11035","Barry Gonzalez","Consumer","United States","Monroe","Louisiana","71203","South","TEC-AC-10003033","Technology","Accessories","Plantronics CS510 - Over-the-Head monaural Wireless Headset System",659.9,2,0,217.767,2017-08-01
"544","CA-2015-145828",2015-10-05,2015-10-07,"First Class","MB-17305","Maria Bertelson","Consumer","United States","Cincinnati","Ohio","45231","East","TEC-AC-10002323","Technology","Accessories","SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card",53.04,3,0.2,-4.641,2015-10-01
"545","CA-2014-127614",2014-02-11,2014-02-15,"Standard Class","NF-18385","Natalie Fritzler","Consumer","United States","Chesapeake","Virginia","23320","South","TEC-AC-10001432","Technology","Accessories","Enermax Aurora Lite Keyboard",234.45,3,0,103.158,2014-02-01
"546","CA-2016-142405",2016-06-11,2016-06-15,"Standard Class","SE-20110","Sanjit Engle","Consumer","United States","Seattle","Washington","98103","West","TEC-AC-10003095","Technology","Accessories","Logitech G35 7.1-Channel Surround Sound Headset",389.97,3,0,132.5898,2016-06-01
"547","CA-2015-141012",2015-06-09,2015-06-11,"Second Class","TG-21640","Trudy Glocke","Consumer","United States","Pocatello","Idaho","83201","West","TEC-PH-10004522","Technology","Phones","Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black",140.376,3,0.2,8.77350000000001,2015-06-01
"548","CA-2014-164315",2014-04-02,2014-04-08,"Standard Class","RD-19585","Rob Dowd","Consumer","United States","Athens","Georgia","30605","South","TEC-PH-10001128","Technology","Phones","Motorola Droid Maxx",1049.93,7,0,293.9804,2014-04-01
